GRB Name;Trigger Time;BAT RA;BAT Dec;BAT 90%Error Radius[arcmin];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;References;source
060223B;1140720065.0;254.23816:56:57.1;-30.812-30:48:43.2;1.0;16.00;0.56;2.87;0.2;1.49, PL;0.07;16:56:58.8;-30:48:46;10.0;68745;0.005;;;;2.0;1.8;;;;74532;;U>20.5UVW1>20.8UVM2>21.1UVW2>21.3;;;;BAT: GCN 4821, GCN 4825, arXiv:0707.4626XRT: GCN 4835UVOT: GCN 4839;swift
060223A;1140671064.0;55.18603:40:44.6;-17.134-17:08:02.4;1.2;6.73;0.48;1.35;0.18;1.74, PL;0.12;03:40:49.56;-17:07:49.7;1.5;85.93;;0.0035939222;0.0014049588;-1.204;2.01015;31.4649;03:40:49.56;-17:07:48.4;1;72;V=17.7;B>20.2U>20.4UVW1>20.4UVM2>20.9UVW2>21.1;Keck;4.41 (Keck: absorption);;BAT: GCN 4813, GCN 4820, arXiv:0707.4626XRT: GCN 4813, GCN 4823, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4813, GCN 4814, GCN 4824Redshift: GCN 4815 (Keck);swift
060219;1140385685.0;241.85116:07:24.2;32.30932:18:32.4;2.1;4.28;0.80;0.56;0.17;2.56, PL;0.34;16:07:21.52;32:18:58.0;1.5;119.98;;0.0190288;0.0069398;-6.911;3.21868;3.80541;;;;105;V>19.2;B>19.8U>19.3UVW1>19.8UVM2>20.1UVW2>20.2White>19.7;;;;BAT: GCN 4788, GCN 4795, GCN 4811, arXiv:0707.4626XRT: GCN 4788, GCN 4791, GCN 4793, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4788, GCN 4797, GCN 4798;swift
060218;1140230071.0;50.38003:21:31.2;16.91016:54:36.0;2.5;15.70;1.52;0.25;0.11;2.26, PL;0.17;03:21:39.69;16:52:01.6;1.4;153.08;;0.03869478;0.015699528;0.6494;3.52495;3.97852;03:21:39.71;16:52:02.6;1.0;152;V=17.8;B=17.7U=16.3UVW1=16.2UVM2=16.1UVW2=16.0;ROTSE-IIIb, MDM (2.4m), La Palma, VLA @ 8.46 GHz, Xinglong (0.8m, 1m), VLT, Gemini, TNG (3.6m), BTA (6.0m), La Silla (Danish 1.5m, REM 60cm), RBO, WIRO (2.3m), ABT (0.25m), CrAO (70cm, K-380, 2.6m), CTIO (1.3m), Terskol (60cm), N. Copernicus (40cm), RTT150, XMM-Newton, SARA (0.9m), FLWO (1.2m), IAG-USP (60cm), Maidanak (1.5m), Loiano (152cm), Rozhen Observatory (2m), Keck I;0.0331 (MDM: emission)0.033 (VLT: emission)0.033 (Gemini: emission)0.033 (BTA: emission)0.033 (Keck I: emission);SDSS (possible host);BAT: GCN 4775, GCN 4780, GCN 4787, GCN 4806, GCN 4822, arXiv:0707.4626XRT: GCN 4775, GCN 4776, GCN 4781, GCN 4786, GCN 4787, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4775, GCN 4779, GCN 4785, GCN 4787, GCN 4800Radio: GCN 4794, GCN 4828Redshift: GCN 4792 (MDM), GCN 4803 (VLT), GCN 4804 (Gemini), GCN 4809 (BTA), GCN 5376 (Keck I)Host: GCN 4783 (SDSS);swift
060211B;1139669715.0;75.08505:00:20.4;14.95914:57:32.4;1.8;4.38;0.59;0.73;0.13;1.57, PL;0.21;05:00:17.16;14:56:57.8;1.6;83.27;;0.000031135531;0.00000558208;-2.203;1.74374;2.395356;;;;83;V>20.5;B>21.4U>20.4UVW1>20.8UVM2>20.8UVW2>21.2White>20.7;;;;BAT: GCN 4739, GCN 4747, GCN 4758, arXiv:0707.4626XRT: GCN 4739, GCN 4743, GCN 4745, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4739, GCN 4778;swift
060211A;1139647151.0;58.38103:53:31.4;21.48921:29:20.4;1.5;15.70;1.37;0.42;0.12;0.9, CPL;-0.5/0.6;03:53:32.65;21:29:19.0;1.4;176.88;671;0.028186074;0.018715578;-3.995;1.93648;1.873719;;;;183;;;;;;BAT: GCN 4736, GCN 4751, GCN 4757, arXiv:0707.4626XRT: GCN 4735, GCN 4736, GCN 4740, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4736;swift
060210;1139543930.0;57.72703:50:54.5;27.01527:00:54.0;1.0;76.60;4.09;2.72;0.28;1.53, PL;0.09;03:50:57.40;27:01:34.0;1.4;94.95;461;0.5142445;0.18410275;-1.261;2.08163;24.4198;;;;98;V>20.1;B>21.3U>20.6UVW1>20.8UVM2>21.1UVW2>21.5White>21.4;Palomar (60\"), KAIT, Faulkes North (2m), Gemini, Super-LOTIS (0.6m), ARIES (1m), ARC (3.5m);3.91 (Gemini: absoption);Possible host: ARC;BAT: GCN 4724, GCN 4734, GCN 4748, arXiv:0707.4626XRT: GCN 4724, GCN 4733, GCN 5147, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4724, GCN 4746Redshift: GCN 4729 (Gemini)Host: GCN 4753 (ARC);swift
060206;1139197613.0;202.93313:31:43.9;35.04635:02:45.6;1.0;8.31;0.42;2.79;0.17;1.2, CPL;-0.3/0.3;13:31:43.45;35:03:03.2;1.5;58.35;;0.21179004;0.07197168;-0.8127;2.20424;21.8607;13:31:43.42;35:03:03.6;;57;V=18.8;B=21.3U>21.5UVW1>20.6UVM2>21.3UVW2>22;NOT, RAPTOR, SARA, KAIT, Palomar (60\"), Liverpool (2m), Lulin (0.4m & 1.0m), Super-LOTIS (0.6m), Lick (3m), PAIRITEL, Subaru (8.2m), Asiago, PROMPT, Loiano (1.52m), SOAR (4.1m), Maidanak (1.5m);4.045 (NOT: absorption)4.048 (Lick: absorption)4.05 (Subaru: absorption);;BAT: GCN 4682, GCN 4697, arXiv:0707.4626XRT: GCN 4682, GCN 4689, GCN 4694, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4682, GCN 4684, GCN 4722Redshift: GCN 4686 (NOT), GCN 4692 (NOT), GCN 4701 (Lick), GCN 4703 (Subaru);swift
060204B;1139060064.0;211.80514:07:13.2;27.67527:40:30.0;1.0;29.50;1.78;1.35;0.15;0.8, CPL;-0.4/0.4;14:07:15.01;27:40:37.4;1.4;94.53;281;0.0625079;0.01894606;-5.427;2.20688;1.37806;;;;101;V=19.43;B>20.12U>19.66UVW1>18.90UVM2>18.98UVW2>19.11;Faulkes North (2m), Keck I, NOT;;;BAT: GCN 4655, GCN 4671, arXiv:0707.4626XRT: GCN 4655, GCN 4669, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4655, GCN 4674;swift
060203;1139007335.0;103.46306:53:51.1;71.84171:50:27.6;1.8;8.98;1.28;0.6;0.19;1.61, PL;0.23;06:54:03.87;71:48:38.4;1.4;2990.85;;0.04157825;0.018633685;-1.029;2.19246;1.398703;;;;2991;V>20.7;B>21.9U>21.4UVW1>20.7UVM2>21.0UVW2>21.4White>21.9;Asiago, Palomar (60\"), PAIRITEL, RTT150, WHT;;;BAT: GCN 4641, GCN 4649, GCN 4656, arXiv:0707.4626XRT: GCN 4644, GCN 4651, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4650, GCN 4714;swift
060202;1138866055.0;35.80902:23:14.2;38.37738:22:37.2;2.1;21.30;1.65;0.51;0.17;1.71, PL;0.13;02:23:22.98;38:23:03.5;1.4;143.32;2460;0.10293738;0.05170414;-3.455;2.78637;5.13213;;;;134;V>19.6;B>20.5U>19.1UVW1>18.7UVM2>19.2UVW2>19.0;Keck, UKIRT, Gemini;;;BAT: GCN 4629, GCN 4635, arXiv:0707.4626XRT: GCN 4629, GCN 4632, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4629, GCN 4633;swift
060124;1138114492.0;77.09705:08:23.3;69.72769:43:37.2;1.6;4.61;0.53;0.89;0.18;1.84, PL;0.19;05:08:25.86;69:44:26.4;1.4;106.12;;1.0246626;0.35629776;-0.2471;2.00895;8.26541;;;;184;V=17.08;;Tautenburg (1.34m), Asiago (1.82m), Xinglong (0.8m), Kiso, ARIES (104cm), MDM, Keck, Himalayan Chandra Telescope (2m), Konus-Wind, HETE, CrAO, Shajn (2.6m);2.30 (MDM: absorption)2.297 (Keck/ESI: absorption)2.296 (Keck/LRIS: absorption);;BAT: GCN 4570, GCN 4586, arXiv:0707.4626XRT: GCN 4570, GCN 4578, GCN 4590, GCN 4598, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4580Redshift: GCN 4591 (MDM), GCN 4592 (Keck/ESI), GCN 4593 (Keck/LRIS);swift
060123;1138051360.0;179.75011:58:60.0;45.51345:30:46.8;;3.0;;0.04;;1.9 (PL);;11:58:47.95;45:30:49.6;2.4;;;0.26144688;0.09903158;-1.244;1.82305;1.3486;;;;75094;V>20.0;;Gemini;1.099 (probable, Gemini: emission);;BAT: GCN 4584, GCN 4608XRT: GCN 4584, GCN 4600, GCN 4608, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4584Redshift: GCN 4622 (Gemini);swift
060121;1137878694.0;137.48809:09:57.1;45.67545:40:30.0;;;;;;;;09:09:52.12;45:39:46.3;1.6;;;0.0776556;0.030133752;-1.213;2.28078;0.986154;;;;10594;V>19.4;B>20.6U>19.7UVW2>21.2White>20.7;;;;XRT: GCN 4560, GCN 4565, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4567;swift
060117;1137477002.0;327.91221:51:38.9;-59.982-59:58:55.2;1.0;202.00;3.71;48.3;1.56;1.5, CPL;-0.1/0.1;;;;;;;;;;;;;;;;;FRAM, Konus-Wind, Suzaku;;;BAT: GCN 4533, GCN 4538, arXiv:0707.4626;swift
060116;1137397047.0;84.69805:38:47.5;-5.438-05:26:16.8;1.7;24.10;2.61;1.11;0.32;1.43, PL;0.18;05:38:46.25;-05:26:13.3;1.5;153.52;;0.024127929;0.010646517;-1.049;1.90268;7.43969;;;;154;V>19.2;B>20.2UVW1>18.5UVM2>18.5UVW2>18.5;UKIRT, NTT, VLT, MARGE, VLA @ 8.46 GHz, HST;~4.0 or ~6.6 (VLT: photometric);;BAT: GCN 4519, GCN 4531, arXiv:0707.4626XRT: GCN 4519, GCN 4522, GCN 4529, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4519, GCN 4527Radio: GCN 4569Redshift: GCN 4545, GCN 4583 (VLT);swift
060115;1137326881.0;54.00703:36:01.7;17.33917:20:20.4;2.0;17.10;1.50;0.87;0.12;1.0, CPL;-0.5/0.6;03:36:08.32;17:20:43.1;1.4;112.62;406;0.05621616;0.02030076;-3.09;2.10553;2.71364;;;;119;V>19.5;B>20.4U>19.3UVW1>19.4UVM2>19.5UVW2>19.7White>19.8;MITSuME, VLT;3.53 (VLT: absoprtion);;BAT: GCN 4509, GCN 4518, arXiv:0707.4626XRT: GCN 4509, GCN 4514, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4509, GCN 4516Redshift: GCN 4520 (VLT);swift
060111B;1137006943.0;286.45619:05:49.4;70.38070:22:48.0;1.5;16.00;1.42;1.4;0.27;1.01, PL;0.17;19:05:42.59;70:22:33.6;1.4;79.21;165;0.025143194;0.008274234;-4.077;2.23279;2.79286;19:05:42.48;70:22:33.6;0.5;84;V=17.4;B>20.5U>18.4UVW1>18.0UVM2>20.0UVW2>17.5White>19.4;ROTSE-III, TAROT, MITSuME (50cm), Suzaku;;;BAT: GCN 4487, GCN 4492, arXiv:0707.4626XRT: GCN 4487, GCN 4498, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4487, GCN 5820Host: GCN 4493 (RTT150);swift
060111A;1136949786.0;276.19318:24:46.3;37.60037:36:00.0;1.0;12.00;0.58;1.71;0.15;0.9, CPL;-0.3/0.3;18:24:49.10;37:36:14.7;1.4;66.02;80.6;0.04961844;0.02598786;-1.543;2.19241;1.62495;18:24:49.132;37:36:14.47;;72;V=18.9;B>21.2U>20.8UVW1>20.3UVM2>20.1UVW2>20.1;RTT150 (marginal);;;BAT: GCN 4479, GCN 4486, arXiv:0707.4626XRT: GCN 4479, GCN 4481, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4479, GCN 4482, GCN 4497Host: GCN 4493 (RTT150);swift
060110;1136876478.0;72.73704:50:56.9;28.42828:25:40.8;1.0;15.70;0.70;1.89;0.16;1.64, PL;0.08;;;;;;0.33020496;0.0940752;-1.609;1.85393;3.158241;;;;;;;PAIRITEL, ROTSE-III, UKIRT, RAPTOR, AEOS, KAIT;;;BAT: GCN 4463, GCN 4477, arXiv:0707.4626XRT: GCN 4525, Evans et al., 2009, MNRAS, 397, 1177;swift
060109;1136822081.0;282.73518:50:56.4;32.01132:00:39.6;3.0;6.55;1.03;0.47;0.12;1.93, PL;0.24;18:50:43.65;31:59:27.3;1.4;100.83;480;0.04999956;0.014548131;-4.915;2.26511;3.21345;;;;92;V>20.0;B>20.8U>20.5UVW1>19.9UVM2>20.3UVW2>19.9White>20.9;;;;BAT: GCN 4455, GCN 4476, arXiv:0707.4626XRT: GCN 4455, GCN 4462, GCN 4466, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4455, GCN 4461;swift
060108;1136727552.0;147.01309:48:03.1;31.93531:56:06.0;1.3;3.69;0.37;0.77;0.12;2.03, PL;0.17;09:48:02.06;31:55:06.9;1.5;91.40;;0.0535427;0.020694951;-0.4622;2.00568;0.762695;;;;76;V>19.4;B>19.7U>19.3UVW1>20.0UVM2>20.6UVW2>19.3White>19.7;Suzaku, VLT, Faulkes North (2m), UKIRT;2.03 (Liverpool: photometric);;BAT: GCN 4443, GCN 4445, arXiv:0707.4626XRT: GCN 4443, GCN 4444, GCN 4453, GCN 4500, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4443, GCN 4450Redshift: GCN 4539 (Liverpool);swift
060105;1136440167.0;297.48519:49:56.4;46.35646:21:21.6;1.0;176.00;3.04;7.44;0.36;1.07, PL;0.04;19:50:00.69;46:20:56.0;1.4;86.89;679;0.13223276;0.041563104;-1.127;2.05166;3.40441;;;;91;V>20.4;B>20.1U>20.8UVW1>20.3UVM2>20.6UVW2>21.0White>19.9;Konus-Wind, Suzaku;;;BAT: GCN 4429, GCN 4435, arXiv:0707.4626XRT: GCN 4429, GCN 4433, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4429, GCN 4437;swift
060102;1136233048.0;328.83921:55:21.4;-1.837-01:50:13.2;2.6;2.34;0.50;0.38;0.12;1.23, PL;0.39;;;;169200;;;;;;;;;;;;;;;;BAT: GCN 4423, GCN 4424, GCN 4425, arXiv:0707.4626XRT: GCN 4434;swift
051227;1135703236.0;125.23108:20:55.4;31.94931:56:56.4;2.1;6.99;1.08;0.95;0.12;1.45, PL;0.24;;;;93.25;112;0.000023318843;0.0000035258743;-2.421;1.99396;0.850415;;;;96;V>19.0;B>20.2U>19.6UVW1>19.6UVM2>19.7UVW2>18.5White>19.2;HETE, VLT, Magellan, Gemini;;;BAT: GCN 4397, GCN 4400, GCN 4401, arXiv:0707.4626XRT: GCN 4397, GCN 4402, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4397, GCN 4411;swift
051221B;1135191800.0;312.37820:49:30.7;53.04153:02:27.6;1.6;9.17;1.04;0.54;0.2;1.34, PL;0.19;20:49:35.35;53:02:11.1;2.1;275.72;;0.0000000000000001857115;0.0000000000000000004250623;-7.793;2.07809;14.7827;;;;275;;;MDM (1.3m);;;BAT: GCN 4376, GCN 4382, arXiv:0707.4626XRT: GCN 4376, GCN 4378, GCN 4796, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4376;swift
051221A;1135126276.0;328.71521:54:51.6;16.88816:53:16.8;1.0;11.50;0.35;12.0;0.39;1.39, PL;0.06;21:54:48.62;16:53:26.5;1.4;88.00;;0.078128;0.025704872;-1.501;2.0589;1.87909;;;;73;V>19.2;B>20.8U>20.2UVW1=20.2UVM2>20.7UVW2>20.7White>19.2;PAIRITEL, Gemini, RAPTOR, Chandra, MDM (1.3m), Suzaku (WAM), Konus-Wind, VLA @ 8.5 GHz, Maidanak;0.547 (Gemini: emission);;BAT: GCN 4363, GCN 4365, arXiv:0707.4626XRT: GCN 4363, GCN 4366, GCN 4374, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4363, GCN 4373, GCN 4390Radio: GCN 4416Redshift: GCN 4384Host: GCN 4375;swift
051213;1134454384.0;252.08416:48:20.2;-59.233-59:13:58.8;1.8;7.82;1.03;0.48;0.14;1.63, PL;0.20;;;;;;;;;;;;;;;;;;;;BAT: GCN 4345, GCN 4348, arXiv:0707.4626;swift
051211B;1134335144.0;345.68823:02:45.1;55.07955:04:44.4;;;;;;;;23:02:41.67;55:04:50.7;1.5;;;0.0552465;0.0251793;-1.007;2.10893;4.37963;;;;10788;V>21.0;UVM2>21.3;;;;XRT: GCN 4332, GCN 4338, GCN 4347, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4340;swift
051210;1134189981.0;330.19222:00:46.1;-57.622-57:37:19.2;1.9;0.85;0.14;0.75;0.12;1.06, PL;0.28;22:00:41.10;-57:36:48.9;1.6;79.24;96.6;0.000000000000007786128;0.00000000000000002723568;-1.723;3.05422;3.78841;;;;83;V>20.6;B>21.7U>21.2UVW1>21.7UVM2>22.1UVW2>22.3White>19.9;Magellan;;;BAT: GCN 4315, GCN 4318, GCN 4321, arXiv:0707.4626XRT: GCN 4315, GCN 4320, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4317, GCN 4331;swift
051117B;1132230174.0;85.20505:40:49.2;-19.286-19:17:09.6;2.4;1.77;0.37;0.49;0.14;1.53, PL;0.31;05:40:43.37;-19:16:27.2;1.7;134.78;;0.000442205569;0.000127732906;-1.592;1.63498;3.444242;;;;133;V>20.53;B>19.59U>19.66UVW1>21.00UVM2>21.08UVW2>23.24White>19.49;;0.481 (TOUGH: emission);Possible host (R=21.0)R=21.0, I=20.4, V=21.8, B=22.5;BAT: GCN 4281, GCN 4288, arXiv:0707.4626XRT: GCN 4281, GCN 4282, GCN 4304, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4281, GCN 4303Redshift: arXiv:1205.3490v1 (TOUGH)Host: GCN 4291, ApJ, 662, 294, 2007;swift
051117A;1132221080.0;228.39815:13:35.5;30.86830:52:04.8;1.0;43.40;1.55;0.95;0.16;1.82, PL;0.07;15:13:34.08;30:52:12.7;1.6;107.41;1000;0.0555356;0.027031326;-0.8591;2.26939;1.091774;15:13:34.09;30:52:12.7;0.5;110;V=20.01;White=19.19;;;;BAT: GCN 4280, GCN 4289, arXiv:0707.4626XRT: GCN 4280, GCN 4287, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4280, GCN 4300, GCN 4301;swift
051114;1131937888.0;226.29015:05:09.6;60.15460:09:14.4;1.9;1.28;0.23;0.7;0.15;1.21, PL;0.28;;;;126413;<0.0023;;;;;;;;;;;;;;;BAT: GCN 4272, GCN 4275, arXiv:0707.4626XRT: GCN 4279;swift
051113;1131891755.0;187.24212:28:58.1;-26.395-26:23:42.0;1.4;25.60;2.14;2.25;0.32;1.72, PL;0.14;;;;;;;;;;;;;;;;;;;;BAT: GCN 4268, GCN 4269, arXiv:0707.4626;swift
051111;1131685181.0;348.13623:12:32.6;18.36718:22:01.2;1.0;40.80;1.34;2.66;0.21;1.32, PL;0.06;23:12:33.08;18:22:28.6;1.5;;;0.030472058;0.008770402;-1.596;2.23019;6.19392;23:12:33.17;18:22:28.80;;6459;V=19.33;B=20.38U=20.09UVW1=20.25UVM2>20.92UVW2>20.64;ROTSE-IIIb, Faulkes North (2m), Super-LOTIS (0.6m), New Mexico Skies Observatory (0.3m), KAIT (0.76m), Keck, PAIRITEL, SARA, Lulin (1m), AEOS, VLA @ 8.5 GHz, Loiano Telescope (152cm), Suzaku, Maidanak (1.5m);1.549 (Keck: absorption);;BAT: GCN 4248, GCN 4260, arXiv:0707.4626XRT: GCN 4261, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4263Radio: GCN 4270Redshift: GCN 4255, GCN 4271;swift
051109B;1131521979.0;345.46923:01:52.6;38.66338:39:46.8;2.0;2.56;0.41;0.55;0.13;1.97, PL;0.24;23:01:50.36;38:40:46.7;1.5;86.22;;0.018349422;0.008486556;-3.872;2.12549;2.33036;;;;84;V>20.8;;Keck I;0.080 (Keck I: emission);Barred spiral, type SBa (Keck I);BAT: GCN 4222, GCN 4237, arXiv:0707.4626XRT: GCN 4222, GCN 4226, GCN 4232, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4222, GCN 4233Redshift: GCN 5387 (Keck I)Host: GCN 5387 (Keck I);swift
051109A;1131495141.0;330.31622:01:15.8;40.85040:51:00.0;1.9;22.00;2.72;3.94;0.69;1.51, PL;0.20;22:01:15.33;40:49:23.2;1.4;119.66;61181000000000;0.2852088;0.1093708;-3.126;2.06584;9.34485;22:01:15.32;40:49:23.7;0.5;109;V=16.49;;ROTSE-IIIb, PAIRITEL, MDM (2.4m), Super-LOTIS (0.6m), New Mexico Skies Observatory (0.3m), PROMPT, HET (9.2m), BOOTES-1B, Lulin (1m), Konus-Wind, RAPTOR, KAIT (0.76m), VLA @ 8.5 GHz, Sampurnanand (1m), CrAO (0.38m), Gunma Astronomical Observatory (150cm);2.346 (HET: absorption);;BAT: GCN 4213, GCN 4217, arXiv:0707.4626XRT: GCN 4213, GCN 4228, GCN 4229, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4213, GCN 4235Radio: GCN 4244Redshift: GCN 4221;swift
051105A;1131168401.0;265.27917:41:07.0;34.91634:54:57.6;2.6;0.22;0.04;0.32;0.12;1.22, PL;0.30;;;;68;;;;;;;;;;66;V>20.0;B>20.6U>20.5UVW1>20.0UVM2>20.4UVW2>20.4White>19.4;;;;BAT: GCN 4188, GCN 4190, GCN 4194, arXiv:0707.4626XRT: GCN 4188, GCN 4195UVOT: GCN 4188, GCN 4200;swift
051028;1130499361.0;;;;;;;;;;01:48:15.04;47:45:10.1;1.7;;;0.09433779;0.0386169;-1.145;2.24216;2.81285;;;;25685;V>20.2;UVW1>21.1UVM2>21.4UVW2>21.4;;;;XRT: GCN 4174, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4177;swift
051022;1129979278.0;359.00023:55:60.0;19.59819:35:52.8;;;;;;;;23:56:04.14;19:36:24.0;1.4;;;0.8176628;0.35812577;-2.152;2.06958;34.081;;;;12373;V>19.5;B>18.9U>20.1UVW1>19.3UVM2>20.4;;;;XRT: GCN 4141, GCN 4165, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4155;swift
051021B;1129930314.0;126.05908:24:14.2;-45.534-45:32:02.4;1.3;8.35;0.91;0.8;0.14;0.6, CPL;-0.6/0.8;08:24:12.23;-45:32:28.0;1.6;;;0.0003608964;0.00008083976;-1.918;1.75943;8.13983;;;;78;V>19.9;B>21.1U>19.9UVW1>19.5UVM2>19.6UVW2>20.0White>19.5;;;;BAT: GCN 4126, GCN 4135, arXiv:0707.4626XRT: GCN 4126, GCN 4128, GCN 4160, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4126, GCN 4167;swift
051021A;1129893717.0;29.10001:56:24.0;9.11809:07:04.8;;;;;;;;01:56:36.31;09:04:03.1;1.5;;;0.07234044;0.031437692;-1.068;2.09946;1.145736;;;;11190;V>20.2;B>21.1U>20.5UVW1>20.8UVM2>20.9UVW2>21.7;;;;XRT: GCN 4125, GCN 4151, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4136;swift
051016B;1129480089.0;132.12308:48:29.5;13.62913:37:44.4;1.6;1.70;0.22;1.3;0.16;2.40, PL;0.23;08:48:27.85;13:39:20.4;1.4;;;0.09126108;0.035120395;-5.833;1.89482;5.18403;;;;78;V>20.5;B=22.0U=20.9UVW1=21.7UVM2>21.0UVW2=22.8;Lulin (1m), Gemini, Maidanak (1.5m);0.9364 (Keck: emission);V=23.1;BAT: GCN 4103, GCN 4104, arXiv:0707.4626XRT: GCN 4103, GCN 4108, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4103, GCN 4107Redshift: GCN 4186Host: ApJ, 662, 294, 2007;swift
051016A;1129433011.0;122.81408:11:15.4;-18.299-18:17:56.4;2.0;8.37;1.38;1.39;0.38;1.89, PL;0.27;08:11:16.62;-18:17:52.8;1.5;;;0.009950045;0.004835779;-3.846;3.23262;4.68601;;;;116;V>20.3;B>21.7U>20.7UVW1>20.7UVM2>21.0UVW2>21.1;XMM-Newton;;;BAT: GCN 4096, GCN 4102, arXiv:0707.4626XRT: GCN 4096, GCN 4100, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4096, GCN 4109;swift
051012;1129129554.0;270.51318:02:03.1;-52.799-52:47:56.4;2.2;3.04;0.42;0.53;0.13;2.19, PL;0.24;;;;;;0.004694937;0.002973438;;1.80175;1.0533445;;;;;;;;;;BAT: GCN 4093, arXiv:0707.4626XRT: GCN 4162, Evans et al., 2009, MNRAS, 397, 1177;swift
051008;1128782001.0;202.86513:31:27.6;42.10342:06:10.8;1.0;50.90;1.45;5.44;0.35;1.13, PL;0.05;13:31:29.62;42:05:53.4;1.4;;;0.09839216;0.019960596;-0.9445;1.95344;3.31938;;;;3028;V>18.2;U>19.1UVW1>19.2UVW2>19.2UVM2>19.6;Konus-Wind, CrAO, Suzaku;;;BAT: GCN 4069, GCN 4075, GCN 4077, arXiv:0707.4626XRT: GCN 4071, GCN 4073, GCN 4080, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4070, GCN 4079;swift
051006;1128623433.0;110.80707:23:13.7;9.51009:30:36.0;1.4;13.40;1.41;1.62;0.3;1.51, PL;0.17;07:23:14.14;09:30:20.0;1.5;;;0.0024420636;0.000694096;-1.612;2.24489;6.23912;;;;107;V>20.5;B>20.9U>20.4UVW1>21.0UVM2>21.3UVW2>21.6;;1.059 (TOUGH: emission);R=23.0, I=22.2, V=23.3, B=24.2;BAT: GCN 4061, GCN 4063, arXiv:0707.4626XRT: GCN 4061, GCN 4062, GCN 4066, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4061, GCN 4089Redshift: arXiv:1205.3490v1 (TOUGH)Host: ApJ, 662, 294, 2007;swift
051001;1128157896.0;350.98423:23:56.2;-31.515-31:30:54.0;2.3;17.40;1.47;0.49;0.11;2.05, PL;0.15;23:23:48.72;-31:31:23.4;1.7;;;0.022298288;0.012090536;-2.044;2.34019;1.67983;;;;189;V>20.1;B>21.2U>21.0UVW1>20.9UVM2>21.5UVW2>21.4;;2.4296 (TOUGH: emission);;BAT: GCN 4051, GCN 4052, arXiv:0707.4626XRT: GCN 4051, GCN 4056, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4051, GCN 4058Redshift: arXiv:1205.4036v1 (TOUGH);swift
050925;1127631874.0;303.49020:13:57.6;34.32934:19:44.4;1.4;0.76;0.09;10.0;1.19;0.4, CPL;-0.9/1.1;;;;100;<0.003;;;;;;;;;90;V>20.2;B>21.8U>21.2UVW1>21.4UVM2>21.8UVW2>21.8;;;;BAT: GCN 4034, GCN 4037, arXiv:0707.4626XRT: GCN 4034, GCN 4043UVOT: GCN 4034, GCN 4038;swift
